i	x	y	z	x+dif	y+dif	z+dif	xdif	ydif	zdif
214	-2123.05920894	-3334.5274594	-2798.00076133	-2121.18924826	-3234.821335	-2854.80817857	1.8699606802	99.7061243987	-56.8074172367
215	-1977.46490167	-3248.55483905	-2725.8611673	-1941.12981609	-3222.33878251	-2753.56714747	36.335085578	26.2160565326	-27.7059801708
216	-1839.30403581	-3164.6402901	-2655.44850023	-1815.934501	-3179.44893533	-2738.44141076	23.3695348023	-14.808645227	-82.992910527
217	-1708.222315	-3082.80765323	-2586.78276482	-1711.37146483	-2983.21999163	-2601.83814147	-3.14914983035	99.587661602	-15.055376654
218	-1583.87341697	-3003.06601921	-2519.87158912	-1528.30331102	-3070.87575522	-2468.41146024	55.5701059522	-67.809736005	51.4601288774
219	-1465.92078958	-2925.41205328	-2454.71217495	-1471.89968976	-2996.92393643	-2479.54178743	-5.97890017467	-71.5118831524	-24.8296124802
220	-1354.03897605	-2849.83203492	-2391.29300942	-1323.82918505	-2940.78290988	-2343.93232935	30.2097910015	-90.9508749591	47.3606800727
221	-1247.91454934	-2776.30363966	-2329.59536008	-1321.62491243	-2726.97457971	-2316.21752565	-73.7103630827	49.3290599483	13.3778344215
222	-1147.24672476	-2704.79748867	-2269.59457515	-1145.23943264	-2730.93355276	-2230.62985992	2.00729212072	-26.1360640901	38.9647152282
223	-1051.74771009	-2635.27849096	-2211.26120982	-973.105679179	-2731.68010881	-2176.47601519	78.6420309077	-96.4016178432	34.7851946238
224	-961.142843868	-2567.70700125	-2154.56199772	-921.105025519	-2655.99968293	-2150.27502413	40.0378183491	-88.2926816838	4.28697358705
225	-875.170564584	-2502.03981471	-2099.46068571	-967.529190011	-2450.61401858	-2145.17669468	-92.3586254265	51.4257961284	-45.7160089738
226	-793.582246718	-2438.23101827	-2045.91874816	-711.86953773	-2463.53213803	-2022.33060432	81.7127089886	-25.3011197538	23.5881438366
227	-716.141933765	-2376.23271604	-1993.89599562	-692.145747984	-2407.57561179	-1902.85849653	23.9961857814	-31.3428957507	91.0374990871
228	-642.625993165	-2315.99564464	-1943.35109123	-645.217147188	-2312.72513907	-1929.42325179	-2.59115402242	3.27050557376	13.9278394391
229	-572.822713763	-2257.46969288	-1894.24198669	-610.902961978	-2290.64374446	-1892.21948858	-38.0802482148	-33.1740515833	2.02249810432
230	-506.531862674	-2200.60433806	-1846.52628844	-587.485525505	-2108.18506854	-1758.46031084	-80.9536628304	92.4192695244	88.0659775935
231	-443.564215318	-2145.34901039	-1800.16156336	-359.243495863	-2237.78474817	-1856.90230971	84.3207194554	-92.4357377818	-56.7407463439
232	-383.741069706	-2091.65339502	-1755.10559231	-447.252322862	-2146.67644937	-1802.01403348	-63.5112531567	-55.0230543521	-46.9084411655
233	-326.893753873	-2039.46768065	-1711.31657863	-248.926383654	-1943.35392911	-1718.85689801	77.9673702187	96.113751541	-7.540319373
234	-272.863133483	-1988.74276197	-1668.75331807	-189.190979961	-2031.15885547	-1734.21376157	83.6721535223	-42.4160935076	-65.4604434934
235	-221.499125095	-1939.43040271	-1627.37533561	-301.600856758	-1840.47734432	-1646.71893565	-80.1017316634	98.9530583952	-19.3436000372
236	-172.660219327	-1891.48336507	-1587.14299401	-141.077782682	-1798.36799804	-1588.26429206	31.5824366448	93.1153670253	-1.1212980551
237	-126.213017094	-1844.85551032	-1548.01757829	-169.051740103	-1850.38903276	-1646.58167408	-42.8387230094	-5.53352243597	-98.5640957946
238	-82.0317812464	-1799.50187518	-1509.96135976	-76.5598816651	-1768.40217564	-1535.15859611	5.47189958131	31.0996995334	-25.1972363489
239	-39.9980052544	-1755.37872743	-1472.93764277	-24.093988425	-1673.11575339	-1572.73724092	15.9040168294	82.2629740454	-99.7995981569
240	-1.25055521494e-12	-1712.44360431	-1436.91079679	-16.9953889607	-1714.84194638	-1533.0169741	-16.9953889607	-2.39834206737	-96.1061773141
241	38.0675006873	-1670.65533614	-1401.84627638	86.1797750748	-1749.88865754	-1479.62271405	48.1122743875	-79.2333214059	-77.7764376689
242	74.3037154891	-1629.9740579	-1367.71063081	12.5592234976	-1661.61897577	-1398.44889917	-61.7444919915	-31.6449178685	-30.7382683553
243	108.802172061	-1590.36121063	-1334.47150528	147.087067042	-1542.87786265	-1314.79213043	38.2848949807	47.4833479723	19.679374848
244	141.651044736	-1551.77953443	-1302.09763501	222.575102807	-1532.31453194	-1288.25765946	80.9240580713	19.4650024903	13.8399755534
245	172.933473857	-1514.19305472	-1270.55883375	254.206764349	-1415.80164559	-1329.9909503	81.2732904912	98.391409131	-59.4321165539
246	202.727867278	-1477.56706284	-1239.82597747	216.267730481	-1520.90874913	-1152.64860194	13.5398632028	-43.3416862869	87.1773755279
247	231.108184628	-1441.8680923	-1209.87098446	169.285058724	-1365.56595126	-1248.93482468	-61.8231259037	76.3021410402	-39.0638402181
248	258.14420503	-1407.06389147	-1180.66679237	228.815764693	-1404.13135439	-1111.77728528	-29.3284403369	2.93253707828	68.8895070906
249	283.90177899	-1373.12339357	-1152.18733311	312.351549031	-1447.86506806	-1131.13485015	28.4497700408	-74.7416744911	21.0524829602
250	308.443065186	-1340.01668466	-1124.40750587	378.216742397	-1342.76565453	-1173.43627793	69.7736772106	-2.74896987484	-49.0287720581
251	331.826752918	-1307.71497009	-1097.30314909	251.974667897	-1211.75171479	-999.914725304	-79.8520850203	95.9632553061	97.3884237866
252	354.108270962	-1276.19054007	-1070.85101148	350.547251699	-1371.4655623	-1165.42919086	-3.56101926332	-95.275022227	-94.5781793769
253	375.339983567	-1245.4167345	-1045.02872258	392.291868071	-1209.44782793	-1122.43828251	16.9518845041	35.9689065723	-77.4095599319
254	395.571374307	-1215.36790769	-1019.81476309	414.577630891	-1295.88429404	-1031.4594443	19.0062565848	-80.5163863437	-11.6446812098
255	414.849218497	-1186.019393	-995.188435234	508.766901659	-1102.20136755	-1078.04015563	93.9176831625	83.818025445	-82.8517203912
256	433.217744838	-1157.34746774	-971.129833324	507.56943906	-1083.86534864	-1008.93953956	74.3516942216	73.4821191028	-37.8097062341
257	450.718786941	-1129.32931853	-947.619814656	389.210122073	-1092.91587859	-943.444085949	-61.5086648681	36.4134399365	4.17572870749
258	467.391925339	-1101.9430072	-924.639970917	478.742419771	-1068.87308281	-945.649844326	11.350494432	33.0699243844	-21.0098734094
259	483.274620584	-1075.16743738	-902.172600156	406.451975939	-1110.89612191	-925.022809922	-76.8226446442	-35.7286845323	-22.8502097659
260	498.402337979	-1048.98232191	-880.200679425	592.405272659	-955.434130437	-959.026429625	94.0029346798	93.548191472	-78.8257502
261	512.808664472	-1023.36815108	-858.707838133	586.817592734	-1110.19526043	-947.423179209	74.008928262	-86.827109349	-88.7153410757
262	526.525418206	-998.306161795	-837.678332164	437.071601968	-1018.68906155	-801.424048688	-89.4538162387	-20.3828997534	36.2542834761
263	539.582751209	-973.778307644	-817.097018793	595.972624044	-1029.20693555	-821.873575717	56.3898728353	-55.4286279099	-4.77655692482
264	552.009245635	-949.767230016	-796.949332411	602.494267745	-1033.9910266	-732.863853669	50.4850221091	-84.2237965863	64.0854787425
265	563.832004013	-926.256230137	-777.221261083	559.021763377	-857.125908773	-693.962822084	-4.81024063554	69.1303213643	83.2584389991
266	575.076733842	-903.229242119	-757.89932393	657.314127973	-987.137203274	-723.248043125	82.2373941306	-83.9079611555	34.6512808052
267	585.767826949	-880.670806997	-738.97054934	513.879419327	-793.219768694	-652.161014176	-71.8884076215	87.4510383035	86.8095351635
268	595.928433902	-858.566047739	-720.422453999	539.318384597	-783.35593042	-679.978613033	-56.6100493049	75.210117319	40.4438409663
269	605.580533843	-836.900645219	-702.243022735	545.717848679	-867.421182325	-647.019557387	-59.8626851646	-30.5205371061	55.2234653482
270	614.745	-815.660815134	-684.420689145	533.875566831	-909.710839806	-718.79490175	-80.8694331687	-94.0500246715	-34.374212605
271	623.441661186	-794.833285852	-666.944317006	655.50835855	-848.095975781	-735.743769333	32.0666973641	-53.2626899292	-68.799452327
272	631.689359534	-774.405277151	-649.803182439	645.182896765	-759.006200441	-570.612233939	13.4935372309	15.3990767103	79.1909484996
273	639.506004709	-754.364479843	-632.98695681	622.771714514	-737.002258989	-641.650325591	-16.7342901948	17.3622208545	-8.66336878129
274	646.908624835	-734.699036242	-616.485690337	554.413297565	-788.352836475	-551.398370529	-92.4953272708	-53.653800233	65.0873198079
275	653.913414342	-715.397521452	-600.289796396	621.789468448	-624.332996507	-554.480397682	-32.123945894	91.0645249452	45.8093987133
276	660.535778927	-696.448925457	-584.390036485	729.39026571	-686.670722092	-528.045897812	68.854486783	9.77820336561	56.3441386731
277	666.790377833	-677.842635966	-568.777505835	723.075527974	-690.445302932	-490.018623217	56.2851501407	-12.6026669664	78.7588826182
278	672.691163595	-659.568422001	-553.443619637	678.871723551	-585.668472225	-482.272105452	6.18055995666	73.8999497763	71.1715141849
279	678.251419427	-641.616418195	-538.380099864	636.334762778	-693.802931283	-618.857031335	-41.916656649	-52.1865130889	-80.4769314704
280	683.483794406	-623.977109765	-523.578962667	747.768409497	-709.416852753	-526.447563714	64.2846150911	-85.4397429881	-2.86860104765
281	688.400336578	-606.641318147	-509.032506314	614.264733429	-583.066923639	-432.718993194	-74.1356031491	23.574394508	76.31351312
282	693.012524128	-589.600187251	-494.733299665	726.404769901	-565.737418911	-573.835602221	33.3922457736	23.8627683403	-79.1023025558
283	697.331294734	-572.845170319	-480.674171136	664.674956351	-517.909779124	-552.270027321	-32.6563383828	54.935391195	-71.5958561841
284	701.367073218	-556.368017359	-466.848198165	770.557803589	-630.102109173	-491.669458094	69.190730371	-73.7340918143	-24.8212599294
285	705.129797601	-540.16076313	-453.248697119	755.7312445	-577.413774169	-371.522004726	50.6014468985	-37.2530110386	81.7266923933
286	708.628943661	-524.215715654	-439.869213662	661.496051007	-590.251661046	-413.309264319	-47.1328926536	-66.0359453925	26.5599493432
287	711.873548084	-508.525445227	-426.703513534	658.306912892	-500.638882559	-413.050157972	-53.566635192	7.88656266801	13.6533555623
288	714.872230303	-493.082773921	-413.745573737	779.49896673	-437.9164744	-320.465525747	64.6267364273	55.1662995208	93.2800479901
289	717.633213099	-477.880765537	-400.989574109	636.787351191	-403.663115261	-458.919165734	-80.8458619075	74.2176502756	-57.9295916256
290	720.164342037	-462.912715999	-388.429889262	812.569407796	-463.233388612	-344.345642659	92.4050657589	-0.320672612696	44.0842466035
291	722.473103817	-448.172144177	-376.061080882	653.826778539	-481.005857577	-276.47452985	-68.6463252784	-32.8337134003	99.5865510328
292	724.566643597	-433.652783093	-363.877890352	751.169066273	-430.252792911	-364.943770258	26.6024226762	3.39999018157	-1.06587990548
293	726.451781357	-419.34857153	-351.875231706	799.526205889	-473.569670419	-425.247126946	73.0744245316	-54.2210988894	-73.3718952402
294	728.135027355	-405.25364599	-340.048184883	818.338449956	-313.815279463	-247.753416882	90.203422601	91.438366527	92.2947680016
295	729.622596731	-391.362333009	-328.391989284	653.133135689	-356.686807279	-312.130787986	-76.4894610424	34.6755257294	16.2612012985
296	730.920423318	-377.6691418	-316.902037592	715.803979368	-464.357939399	-372.029717422	-15.1164439491	-86.6887975993	-55.1276798305
297	732.034172687	-364.168757221	-305.57386987	725.637989597	-286.024587519	-275.455350541	-6.39618308963	78.1441697017	30.1185193289
298	732.969254498	-350.856033033	-294.403167915	654.326797398	-286.250795964	-292.193503611	-78.6424571002	64.6052370695	2.20966430309
299	733.730834171	-337.725985462	-283.38574984	776.15188629	-325.781608478	-214.30877544	42.4210521196	11.944376984	69.0769744003
300	734.32384393	-324.773787024	-272.517564908	821.66949203	-314.267517553	-346.390747001	87.3456480998	10.5062694717	-73.8731820932
301	734.752993264	-311.994760621	-261.794688566	778.786002343	-217.355257234	-222.959376073	44.0330090786	94.639503387	38.8353124933
302	735.022778814	-299.384373885	-251.213317707	713.931348536	-376.023648241	-175.555495804	-21.0914302782	-76.639274356	75.6578219032
303	735.137493747	-286.938233762	-240.769766121	722.319256513	-355.934088274	-194.769197692	-12.8182372339	-68.995854512	46.0005684282
304	735.101236619	-274.652081327	-230.460460143	814.704144986	-238.451442397	-137.43478659	79.602908367	36.2006389302	93.025673553
305	734.917919786	-262.521786811	-220.281934489	812.566167666	-305.055212244	-248.246264111	77.6482478799	-42.5334254331	-27.9643296218
306	734.591277355	-250.543344846	-210.230828254	735.401935524	-217.50587255	-202.125738131	0.810658169487	33.0374722958	8.10509012344
307	734.124872724	-238.7128699	-200.30388109	714.437762124	-169.053216032	-127.778361102	-19.6871105996	69.6596538672	72.5255199882
308	733.522105732	-227.026591905	-190.497929535	678.632459749	-248.611509371	-106.436301542	-54.8896459829	-21.5849174655	84.0616279929
309	732.786219426	-215.480852073	-180.8099035	705.012352642	-183.426820244	-161.485863841	-27.7738667836	32.0540318283	19.3240396593
310	731.920306477	-204.072098869	-171.236822894	810.00262122	-220.779417473	-119.413278794	78.0823147428	-16.7073186041	51.8235441007
311	730.927315268	-192.796884169	-161.775794398	716.646363077	-155.242962856	-114.632127641	-14.2809521911	37.5539213126	47.1436667573
312	729.810055658	-181.651859561	-152.424008361	781.685593183	-105.184343346	-241.652614255	51.875537525	76.467516215	-89.2286058941
313	728.571204449	-170.633772806	-143.178735828	645.022873558	-82.061450591	-234.437321773	-83.5483308902	88.572322215	-91.2585859448
314	727.213310571	-159.739464436	-134.037325693	633.420840692	-109.178313931	-146.682983323	-93.792469879	50.5611505051	-12.6456576306
315	725.738799999	-148.965864497	-124.997201957	674.129932477	-235.851944078	-107.135748958	-51.6088675223	-86.8860795808	17.8614529988
316	724.149980409	-138.309989418	-116.055861109	637.402187116	-149.482955685	-100.011187571	-86.7477932933	-11.1729662665	16.0446735382
317	722.449045597	-127.768939013	-107.210869601	757.426203355	-98.7716042974	-125.31087743	34.9771577581	28.9973347152	-18.1000078281
318	720.638079671	-117.339893591	-98.4598614348	740.475422382	-164.090431757	-34.2620940554	19.837342711	-46.7505381657	64.1977673793
319	718.71906102	-107.020111199	-89.8005358356	751.752688932	-51.4174817321	-40.5967804418	33.0336279117	55.6026294669	49.2037553938
320	716.693866077	-96.8069249578	-81.2306550275	629.449693483	-136.853234693	-17.1517032088	-87.2441725946	-40.0463097353	64.0789518187
321	714.564272889	-86.6977405154	-72.7480420904	732.532437377	-180.015929176	-18.5540414248	17.9681644884	-93.3181886605	54.1940006656
322	712.331964494	-76.6900335959	-64.3505789053	800.65552165	-173.618588389	-149.206930651	88.323557156	-96.9285547933	-84.856351746
323	709.998532127	-66.7813476463	-56.0362041795	714.697335604	-61.9280362198	-92.8901930433	4.69880347689	4.85331142655	-36.8539888637
324	707.565478252	-56.9692915765	-47.8029115503	722.40787106	-60.1750839609	43.6411800294	14.842392808	-3.20579238444	91.4440915796
325	705.034219431	-47.2515375868	-39.6487477617	751.569202522	-8.95965588002	-95.9780793447	46.5349830918	38.2918817068	-56.329331583
326	702.406089045	-37.6258190819	-31.5718109144	655.626265876	-118.783851714	-111.845089811	-46.7798231692	-81.1580326323	-80.2732788963
327	699.682339865	-28.0899286648	-23.5702487825	673.438864068	-66.0958784434	-14.0537708737	-26.2434757974	-38.0059497786	9.51647790874
328	696.86414648	-18.6417162101	-15.6422571964	713.652187066	-5.50908187177	-63.7228497488	16.7880405865	13.1326343383	-48.0805925524
329	693.952607596	-9.27908701115	-7.78607848871	652.262066712	-92.1074111981	-11.0261795558	-41.6905408838	-82.828324187	-3.24010106705
330	690.948748206	-3.12638803734e-13	-2.84217094304e-13	592.607574574	-24.0328170244	-89.2896181476	-98.3411736326	-24.0328170244	-89.2896181476
331	687.853521635	9.19753396458	7.71764735742	746.461136291	-67.6344909458	88.8591362726	58.6076146554	-76.8320249104	81.1414889152
332	684.66781147	18.3154537424	15.3684904801	694.570352177	-13.9471129804	110.562332403	9.90254070652	-32.2625667228	95.1938419233
333	681.392433379	27.3556494938	22.9541154009	602.589033145	117.121489998	43.2514625815	-78.8034002347	89.7658405042	20.2973471806
334	678.028136818	36.3199642006	30.4760685651	594.553109035	31.4567387201	-61.8467572477	-83.4750277836	-4.86322548049	-92.3228258127
335	674.575606639	45.2101951279	37.9358580572	611.310495101	116.761382854	-20.5223512747	-63.2651115381	71.5511877265	-58.458209332
336	671.035464597	54.0280952305	45.3349547811	761.070390588	63.1345170237	54.3547829251	90.0349259908	9.10642179326	9.019828144
337	667.40827076	62.7753745041	52.6747935934	697.489095674	145.878708608	138.276191417	30.0808249138	83.1033341042	85.6013978234
338	663.694524829	71.4537012848	59.9567743943	712.128401803	143.920846692	113.505447268	48.4338769732	72.4671454071	53.5486728741
339	659.894667371	80.0647034982	67.1822631756	587.883405043	90.5137907881	97.993868148	-72.0112623286	10.4490872899	30.8116049723
340	656.009080959	88.6099698601	74.3525930283	696.033526073	53.4441801188	123.398585199	40.0244451132	-35.1657897414	49.0459921708
341	652.038091239	97.0910510308	81.4690651106	711.515122583	127.401913667	168.788671787	59.4770313439	30.3108626365	87.3196066769
342	647.981967908	105.509460724	88.5329495792	719.292063505	100.365154969	105.8402177	71.3100955969	-5.14430575537	17.3072681206
343	643.840925622	113.866676773	95.5454864833	568.373819252	100.290150753	142.469200861	-75.4671063707	-13.5765260197	46.9237143775
344	639.615124825	122.164142153	102.507886623	684.374917194	135.76128979	152.30340955	44.7597923685	13.5971476379	49.7955229271
345	635.304672504	130.403265966	109.421332377	675.851463804	188.439598341	158.16263445	40.5467913004	58.0363323744	48.7413020734
346	630.909622873	138.585424387	116.286978489	625.311133476	178.67340838	54.5030099082	-5.59848939673	40.0879839929	-61.7839685812
347	626.429977993	146.711961564	123.105952838	585.005509289	57.6727850359	169.848225311	-41.4244687035	-89.0391765281	46.7422724733
348	621.865688316	154.784190495	129.879357156	640.671504415	185.357848983	206.37441684	18.8058160993	30.5736584881	76.4950596839
349	617.216653169	162.803393857	136.608267739	556.492816347	105.310336878	59.8309606929	-60.723836822	-57.493056979	-76.7773070465
350	612.482721173	170.770824808	143.293736112	683.96916249	143.498170758	142.648772118	71.4864413177	-27.2726540501	-0.644963994183
351	607.663690593	178.687707753	149.936789672	657.305984148	209.46721869	70.8280662107	49.6422935555	30.7795109361	-79.1087234611
352	602.759309632	186.55523908	156.538432306	630.580116933	100.113525027	246.608545506	27.8208073011	-86.441714053	90.0701132
353	597.769276663	194.374587855	163.099644979	653.775002513	189.765850184	221.996699167	56.0057258505	-4.6087376709	58.8970541871
354	592.693240391	202.146896503	169.621386299	546.158603738	282.061128095	192.607010764	-46.5346366536	79.9142315919	22.9856244644
355	587.530799974	209.873281441	176.104593052	538.029779231	165.178807961	97.3794329123	-49.5010207433	-44.6944734809	-78.7251601392
356	582.281505062	217.554833697	182.550180716	573.891828859	317.205288782	121.841736964	-8.38967620248	99.6504550848	-60.7084437523
357	576.944855795	225.192619487	188.959043956	575.826258887	161.181640194	249.559074474	-1.11859690811	-64.0109792927	60.6000305183
358	571.520302736	232.787680775	195.332057081	548.369497808	156.825540904	146.452163647	-23.1508049275	-75.9621398711	-48.8798934338
359	566.007246743	240.341035799	201.670074496	502.805149359	169.177587089	210.635270113	-63.2020973838	-71.1634487099	8.96519561705
